"f","a","b","c","d","e","f","g","h","i","j","k","l","m","n","ñ","o","p","q","r","s","t","u","v","w","x","y","z","A","B","C","D","E","F","G","H","I","J","K","L","M","N","Ñ","O","P","Q","R","S","T","U","V","W","X","Y","Z","0","1","2","3","4","5","6","7","8","9","-","_","&",";","{","}","(",")","[","]","+","*","^","=",">","<",".","""","#","/","¿","?","¡","!","¬","@",":",",","~","|"
"q180","","","","q181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","q194","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q182","","","","","","","","","","","","q183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q183","","","","","","","","","","","","","","","","","","","","q184","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q184","","","","","q185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","q118","","","","","","","","","","","","","","","","","","","","","","","","",""
"q186","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q135","q135","q135","q135","q135","q135","q135","q135","q135","q135","","","","","","","","","","","","","","q189","","","","","","","","","","","","","","","",""
"q187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","q189","","","","","","","","","","","","","","","",""
"q188","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q135","q135","q135","q135","q135","q135","q135","q135","q135","q135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q189","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q136","q135","q135","q135","q135","q135","q135","q135","q135","q135","q135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q190","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q150","q150","q150","q150","q150","q150","q150","q150","q150","q150","","","","","","","","","","","","","","q191","q148","","","","","","","","","","","","","","",""
"q191","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q150","q150","q150","q150","q150","q150","q150","q150","q150","q150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"q192","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q149","q150","q150","q150","q150","q150","q150","q150","q150","q150","q150","","","","","","","","","","","","","","q191","","","","","","","","","","","","","","","",""
"q193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","q193","","","","","","","","","","","","","","","",""
"q194","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
